run,rerun,camCol,field,obj
3015,301,2,416,271
3015,301,3,79,96
3015,301,3,91,170
3015,301,3,150,50
3015,301,3,222,88
3015,301,3,229,3
3015,301,3,240,145
3015,301,3,282,198
3015,301,3,296,255
3015,301,3,299,205
2883,301,4,78,86
3015,301,3,411,84
3015,301,3,466,172
3015,301,4,82,739
3015,301,4,139,124
3180,301,1,98,22
3015,301,4,249,123
3015,301,4,305,120
3015,301,4,353,18
3015,301,4,359,21
3015,301,4,460,231
3015,301,4,465,415
3015,301,5,62,158
3015,301,5,87,586
3015,301,5,172,143
3015,301,5,231,73
3015,301,5,304,178
2883,301,6,138,58
3015,301,5,342,147
3015,301,5,343,18
3015,301,5,365,659
3015,301,5,392,234
3015,301,5,436,170
3015,301,5,436,263
2887,301,2,259,103
3015,301,5,460,223
3015,301,6,97,407
3015,301,6,98,319
3015,301,6,168,99
3015,301,6,226,242
3015,301,6,234,149
3015,301,6,360,169
2888,301,1,46,642
3015,301,6,393,175
2888,301,1,90,283
2888,301,2,11,475
3015,301,6,411,124
2888,301,2,55,332
3015,301,6,438,107
3015,301,6,441,1092
3031,301,1,420,864
3031,301,1,430,225
3031,301,1,431,50
3031,301,1,447,165
3031,301,1,453,26
2888,301,5,23,466
2888,301,5,39,522
2888,301,5,47,319
3031,301,1,466,58
3031,301,1,474,142
3031,301,1,490,92
2961,301,2,127,52
2961,301,3,23,460
3031,301,1,493,188
3031,301,1,495,30
3031,301,1,515,63
2961,301,3,149,162
3031,301,2,227,161
3031,301,2,267,232
2963,301,1,53,171
3031,301,2,271,983
2963,301,5,96,383
3031,301,2,315,157
3031,301,2,331,228
3031,301,2,347,109
2964,301,1,60,129
3031,301,2,355,23
3031,301,2,364,204
3031,301,2,375,76
3031,301,2,428,115
2964,301,1,199,56
3031,301,2,428,128
3031,301,2,449,186
3031,301,3,135,192
3031,301,3,186,80
3031,301,3,200,164
3031,301,3,227,93
3031,301,3,227,125
3031,301,3,229,121
3031,301,3,338,78
3031,301,3,388,226
3031,301,3,394,199
3031,301,3,412,9
3031,301,3,448,67
3031,301,3,449,43
3031,301,3,463,112
3031,301,3,480,177
3031,301,3,493,294
3031,301,3,494,183
3031,301,3,512,66
3031,301,4,167,823
3031,301,4,172,1013
3031,301,4,196,219
2964,301,2,217,42
2964,301,2,221,92
3031,301,4,399,159
3031,301,4,505,252
3031,301,5,148,183
3031,301,5,170,154
3031,301,5,369,428
3031,301,5,370,57
3031,301,5,372,155
3031,301,5,449,246
3031,301,5,449,246
3031,301,5,473,216
2964,301,2,514,861
3031,301,5,483,1024
3031,301,6,191,164
3031,301,6,215,167
3187,301,2,131,226
2964,301,3,142,252
2964,301,3,152,203
3031,301,6,245,120
3031,301,6,340,116
3031,301,6,372,98
3031,301,6,376,126
3031,301,6,382,954
3031,301,6,384,110
3031,301,6,385,138
3031,301,6,398,211
3031,301,6,438,76
3031,301,6,477,77
2964,301,3,381,157
3031,301,6,503,46
3058,301,2,51,56
3058,301,3,19,118
3058,301,3,22,40
3058,301,3,48,135
3058,301,5,42,185
3058,301,5,46,186
3187,301,5,28,26
3187,301,5,28,29
3187,301,5,28,29
3058,301,6,26,198
3058,301,6,57,84
3058,301,6,58,54
3059,301,1,112,84
3059,301,1,123,79
3059,301,2,23,91
3059,301,2,32,187
3059,301,2,37,96
3059,301,2,43,205
3059,301,2,62,83
3059,301,2,69,94
3059,301,2,131,136
3059,301,3,61,219
3059,301,3,68,109
3059,301,3,70,139
3059,301,3,72,32
3059,301,3,93,361
3059,301,3,103,15
3059,301,3,138,125
3059,301,3,139,11
3059,301,3,149,189
3059,301,3,154,13
3059,301,3,161,162
3059,301,3,162,162
3059,301,4,29,90
3059,301,4,43,46
3059,301,4,70,133
3059,301,4,73,14
3059,301,4,75,125
3059,301,4,85,216
3059,301,4,95,104
3059,301,4,136,105
3059,301,4,139,75
2964,301,5,189,115
3059,301,4,159,83
3059,301,4,169,183
3059,301,5,16,60
3059,301,5,30,52
3059,301,5,75,158
3059,301,5,77,132
3059,301,5,99,148
3225,301,2,297,433
3059,301,5,133,49
3059,301,5,134,107
3059,301,5,138,15
2964,301,5,401,195
3059,301,5,147,81
3059,301,5,166,52
3059,301,6,20,93
3059,301,6,77,137
3059,301,6,120,165
2964,301,5,453,100
3059,301,6,129,130
3059,301,6,138,110
3063,301,2,39,901
2964,301,6,39,196
3063,301,2,46,313
3063,301,2,64,4
3063,301,3,91,87
3225,301,3,234,250
3103,301,1,93,112
3103,301,1,120,40
3103,301,1,128,65
3103,301,1,144,35
3103,301,1,164,132
3103,301,1,181,107
2986,301,1,275,593
2986,301,2,40,429
3103,301,1,221,150
3103,301,1,222,148
3103,301,2,36,71
3103,301,2,36,71
3103,301,2,38,84
3103,301,2,82,99
3103,301,2,174,175
3103,301,2,197,24
3103,301,2,201,190
3103,301,2,202,129
3103,301,2,210,18
3103,301,2,211,171
3103,301,2,219,144
3103,301,2,225,25
2986,301,3,130,205
3103,301,2,235,149
3103,301,2,251,63
2986,301,3,290,443
3103,301,2,251,63
3103,301,2,251,106
3103,301,3,22,122
3103,301,3,57,84
2986,301,4,95,251
2986,301,4,98,295
3103,301,3,99,58
3103,301,3,110,156
3103,301,3,138,73
3103,301,3,138,98
3103,301,3,152,160
3103,301,3,179,99
3103,301,3,183,265
3103,301,3,184,173
3103,301,3,221,93
3103,301,3,239,174
3103,301,3,255,32
2986,301,5,156,261
3103,301,4,25,66
2986,301,5,241,13
2986,301,5,242,134
3103,301,4,40,284
2986,301,5,288,206
2986,301,5,297,11
2986,301,5,302,170
2986,301,6,30,219
2986,301,6,43,156
3103,301,4,108,207
3103,301,4,108,207
2986,301,6,100,367
3103,301,4,109,6
3103,301,4,152,100
3103,301,4,195,116
2986,301,6,174,83
3103,301,4,202,46
3103,301,4,212,100
3103,301,5,49,62
3103,301,5,60,69
3103,301,5,94,149
3103,301,5,94,173
3103,301,5,105,41
3103,301,5,107,44
3103,301,5,132,211
3103,301,5,140,140
3103,301,5,188,93
3103,301,5,223,101
3103,301,5,239,97
3103,301,5,247,115
3103,301,5,252,95
3103,301,6,49,189
3103,301,6,51,147
3103,301,6,52,88
3103,301,6,62,200
3103,301,6,76,93
3103,301,6,121,171
3103,301,6,127,29
3103,301,6,135,126
3103,301,6,151,124
3103,301,6,210,115
3103,301,6,229,138
3130,301,1,55,145
3130,301,1,67,28
3130,301,1,67,100
3130,301,1,81,82
3130,301,1,87,63
3130,301,2,16,120
3130,301,2,24,122
3130,301,2,29,99
3130,301,2,61,162
3130,301,3,20,106
3130,301,3,43,172
3130,301,4,58,115
3130,301,4,67,135
3130,301,5,24,228
3130,301,5,43,185
3130,301,5,59,40
3130,301,6,55,117
3130,301,6,73,149
2989,301,4,99,173
3130,301,6,73,149
3130,301,6,95,32
3130,301,6,97,142
3130,301,6,97,142
3177,301,1,62,57
3177,301,2,108,127
3177,301,2,142,230
3177,301,2,144,107
3177,301,3,87,217
3177,301,3,164,134
3177,301,3,242,231
3177,301,4,71,129
3177,301,4,85,185
3177,301,4,95,14
3177,301,4,148,922
3015,301,2,149,513
3177,301,4,149,118
3177,301,4,164,165
3177,301,4,187,94
3177,301,4,229,206
3177,301,4,290,267
3177,301,4,331,96
3177,301,4,360,580
3177,301,5,67,203
3177,301,5,116,127
3177,301,5,118,3
3177,301,5,121,4
3177,301,5,170,243
3015,301,3,86,621
3177,301,5,185,171
3015,301,3,111,520
3177,301,5,194,241
3177,301,5,340,194
3177,301,6,59,240
3177,301,6,107,175
3015,301,3,263,206
3180,301,1,29,48
3180,301,1,37,152
3015,301,3,313,144
3180,301,1,47,21
3015,301,3,344,113
3180,301,1,56,33
3180,301,1,71,51
3180,301,1,97,199
3015,301,4,96,1089
3180,301,1,100,301
3180,301,2,47,222
3180,301,2,54,35
3015,301,4,327,29
3015,301,4,328,779
3180,301,2,62,188
3180,301,2,103,78
3180,301,2,231,232
3015,301,5,67,458
3180,301,3,45,196
3180,301,3,69,113
3180,301,3,88,162
3180,301,3,122,113
3015,301,5,331,170
3180,301,3,129,232
3180,301,3,138,135
3180,301,3,213,22
3180,301,3,221,176
3015,301,6,205,191
3180,301,4,105,82
3015,301,6,234,117
3180,301,4,173,14
3015,301,6,245,55
3015,301,6,268,21
3180,301,4,178,191
3180,301,4,178,288
3180,301,5,88,107
3183,301,1,94,84
3183,301,2,109,140
3183,301,3,93,28
3183,301,4,119,116
3183,301,4,123,113
3183,301,4,124,23
3183,301,5,92,125
3183,301,6,106,168
3184,301,2,13,280
3184,301,2,82,60
3184,301,3,19,159
3031,301,2,192,96
3031,301,2,198,416
3184,301,3,33,239
3031,301,2,248,91
3031,301,2,249,290
3184,301,3,76,25
3184,301,3,88,90
3031,301,2,286,212
3184,301,4,78,80
3184,301,5,17,118
3184,301,5,21,146
3184,301,5,37,105
3184,301,5,38,83
3184,301,5,45,145
3184,301,6,12,179
3184,301,6,23,186
3184,301,6,34,67
3184,301,6,38,202
3184,301,6,43,171
3184,301,6,48,852
3184,301,6,82,158
3184,301,6,87,259
3185,301,1,90,63
3185,301,2,76,300
3185,301,2,90,448
3185,301,2,100,597
3185,301,3,112,100
3185,301,4,57,313
3185,301,4,69,236
3187,301,1,30,242
3031,301,4,128,151
3187,301,1,63,23
3031,301,4,190,887
3187,301,1,64,86
3187,301,1,83,179
3031,301,4,361,149
3187,301,1,88,18
3031,301,4,425,122
3031,301,5,130,271
3187,301,1,111,360
3031,301,5,243,121
3031,301,5,261,409
3187,301,1,184,286
3187,301,1,198,193
3031,301,5,383,140
3031,301,5,428,188
3187,301,2,19,133
3187,301,2,51,204
3031,301,5,460,58
3187,301,2,69,35
3187,301,2,75,267
3031,301,5,496,146
3031,301,6,128,307
3031,301,6,135,33
3031,301,6,136,278
3031,301,6,180,155
3187,301,2,125,314
3187,301,2,147,342
3031,301,6,238,214
3187,301,2,189,622
3187,301,2,190,1177
3187,301,3,12,166
3031,301,6,275,101
3187,301,3,53,246
3187,301,3,116,51
3187,301,3,124,303
3187,301,3,131,121
3187,301,3,136,266
3187,301,3,150,372
3187,301,3,150,575
3187,301,3,184,514
3187,301,3,203,131
3187,301,4,55,187
3187,301,4,67,199
3187,301,4,122,219
3187,301,4,124,251
3187,301,5,37,120
3187,301,5,59,89
3187,301,5,141,484
3187,301,5,146,341
3059,301,1,23,90
3187,301,5,151,218
3187,301,6,32,191
3187,301,6,68,208
3187,301,6,68,224
3187,301,6,163,62
3225,301,1,75,112
3225,301,1,150,354
3225,301,1,220,322
3225,301,1,239,32
3225,301,1,256,410
3225,301,2,20,171
3225,301,2,48,121
3225,301,2,70,275
3225,301,2,81,195
3225,301,2,84,218
3225,301,2,100,306
3225,301,2,111,149
3225,301,2,115,29
3225,301,2,147,25
3225,301,2,236,1177
3225,301,2,239,422
3225,301,2,273,453
3225,301,2,297,1462
3225,301,2,303,428
3225,301,3,26,81
3225,301,3,75,34
3225,301,3,80,80
3225,301,3,130,393
3225,301,3,133,262
3225,301,3,145,179
3225,301,3,227,786
3225,301,3,234,111
3103,301,1,31,88
3103,301,1,35,46
3225,301,3,267,140
3225,301,4,81,228
3103,301,1,211,181
3225,301,4,82,12
3103,301,1,212,211
3225,301,4,238,51
3225,301,4,261,192
3225,301,4,290,205
3225,301,4,292,499
3225,301,4,305,387
3225,301,5,31,89
3225,301,5,95,168
3225,301,5,103,74
3103,301,2,233,110
3225,301,5,107,450
3225,301,5,121,99
3103,301,2,237,174
3103,301,2,242,122
3225,301,5,141,239
3225,301,5,240,221
3103,301,3,71,11
3103,301,3,84,131
3225,301,5,346,252
3225,301,5,346,417
3225,301,6,39,492
3103,301,3,117,66
3225,301,6,62,188
3225,301,6,63,64
3225,301,6,64,127
3225,301,6,68,185
3225,301,6,68,223
3225,301,6,85,200
3103,301,3,208,223
3225,301,6,95,112
3225,301,6,189,350
3103,301,3,261,84
3103,301,4,20,126
3103,301,4,65,157
3103,301,4,71,4
3103,301,4,71,151
3103,301,4,83,102
3103,301,4,98,112
3103,301,4,104,29
3226,301,3,84,283
3226,301,3,103,23
3226,301,3,127,336
3103,301,4,198,356
3226,301,4,68,522
3226,301,4,70,242
3103,301,5,27,96
3226,301,4,70,1051
3226,301,4,131,220
3226,301,4,131,272
3226,301,4,154,256
3226,301,4,156,46
3226,301,4,176,295
3226,301,5,50,65
3226,301,5,55,192
3103,301,6,112,122
3103,301,6,113,6
3103,301,6,114,114
3226,301,6,66,159
3103,301,6,226,91
3103,301,6,227,132
3130,301,1,21,155
3358,301,1,35,273
3358,301,1,48,89
3358,301,1,50,312
3358,301,2,33,457
3130,301,2,69,117
3130,301,2,100,166
3358,301,2,37,131
3358,301,2,49,19
3358,301,3,74,521
3130,301,4,94,52
3358,301,5,51,117
3130,301,5,88,141
3130,301,5,93,139
3388,301,1,163,209
3438,301,5,98,227
3438,301,5,116,19
3438,301,5,151,19
3438,301,6,147,149
3177,301,2,172,213
3177,301,3,200,59
3177,301,4,127,170
3462,301,3,142,255
3462,301,3,171,18
3462,301,3,204,210
3462,301,3,208,360
3462,301,3,242,50
3462,301,4,154,207
3462,301,5,41,178
3462,301,5,43,259
3462,301,5,44,577
3462,301,5,102,341
3462,301,5,118,164
3462,301,5,132,161
3462,301,5,168,252
3462,301,5,177,38
3177,301,6,338,41
3462,301,5,200,302
3462,301,6,185,230
3462,301,6,205,139
3462,301,6,208,324
3478,301,2,125,146
3478,301,2,168,30
3478,301,3,76,80
3478,301,3,96,98
3478,301,4,87,392
3478,301,4,141,70
3478,301,4,160,812
3478,301,4,175,168
3180,301,2,119,16
3180,301,2,120,184
3478,301,4,176,117
3478,301,5,105,264
3180,301,3,36,31
3478,301,5,169,253
3478,301,6,165,27
3478,301,6,188,215
3513,301,2,52,247
3180,301,3,185,126
3180,301,3,198,181
3180,301,3,206,285
3180,301,3,207,120
3513,301,2,64,383
3180,301,4,38,187
3180,301,4,88,173
3180,301,4,89,129
3518,301,2,38,89
3180,301,4,174,86
3180,301,5,45,150
3180,301,5,57,212
3518,301,3,69,37
3180,301,5,212,64
3180,301,6,112,62
3183,301,2,89,195
3630,301,4,112,413
3183,301,3,98,147
3183,301,3,125,118
3183,301,5,120,111
3183,301,5,121,159
3183,301,5,124,44
3183,301,6,109,98
3518,301,6,114,8
3525,301,1,75,620
3525,301,1,84,189
3525,301,1,94,184
3525,301,1,97,10
3525,301,1,129,84
3525,301,1,142,103
3525,301,2,78,226
3184,301,3,69,171
3525,301,2,145,52
3525,301,3,113,165
3525,301,3,145,201
3525,301,4,135,231
3525,301,4,157,177
3525,301,5,138,78
3525,301,5,141,888
3525,301,5,143,119
3525,301,5,150,163
3525,301,5,159,749
3525,301,5,171,85
3525,301,5,173,747
3525,301,6,105,113
3185,301,1,89,395
3525,301,6,139,131
3525,301,6,149,211
3525,301,6,152,65
3185,301,3,46,283
3185,301,3,49,348
3185,301,3,86,561
3525,301,6,188,162
3525,301,6,191,185
3185,301,6,127,216
3187,301,1,43,302
3187,301,1,49,230
3530,301,1,265,165
3187,301,1,49,230
3530,301,1,302,147
3530,301,1,319,183
3530,301,1,342,137
3187,301,1,74,100
3187,301,1,96,195
3187,301,1,137,1016
3187,301,1,139,280
3530,301,2,281,176
3530,301,2,296,35
3530,301,2,296,35
3530,301,2,302,148
3530,301,2,303,188
3530,301,2,318,36
3187,301,2,80,273
3530,301,2,355,31
3530,301,3,44,163
3530,301,3,44,336
3530,301,3,45,457
3530,301,3,72,279
3530,301,3,232,96
3530,301,3,254,56
3187,301,3,27,148
3530,301,3,264,72
3187,301,3,98,36
3530,301,3,269,220
3530,301,3,319,122
3530,301,3,355,103
3187,301,4,48,277
3530,301,4,231,116
3530,301,4,266,196
3530,301,4,268,174
3530,301,4,297,41
3530,301,4,300,140
3530,301,4,313,118
3187,301,6,60,189
3187,301,6,67,75
3530,301,4,331,136
3530,301,4,333,89
3187,301,6,157,397
3530,301,4,349,35
3225,301,1,167,152
3225,301,1,181,270
3530,301,5,178,73
3225,301,1,263,39
3530,301,5,194,858
3225,301,2,27,163
3225,301,2,28,114
3225,301,2,28,193
3530,301,5,207,135
3225,301,2,67,94
3225,301,2,67,195
3530,301,5,286,73
3530,301,5,301,127
3530,301,5,319,142
3530,301,5,319,199
3530,301,5,324,106
3225,301,2,127,118
3530,301,5,352,181
3225,301,2,165,270
3225,301,2,167,747
3225,301,2,230,21
3225,301,2,319,792
3225,301,2,328,168
3530,301,6,335,836
3530,301,6,338,146
3530,301,6,356,46
3225,301,3,106,241
3225,301,3,120,174
3530,301,6,356,766
3225,301,3,183,16
3225,301,3,183,16
3225,301,3,203,156
3225,301,3,261,336
3098,301,4,75,65
3538,301,2,303,139
3538,301,3,81,803
3225,301,3,283,342
3225,301,3,284,372
3225,301,3,293,321
3225,301,3,294,475
3538,301,3,167,119
3225,301,4,112,82
3225,301,4,143,173
3225,301,4,171,182
3225,301,4,214,108
3225,301,4,232,276
3538,301,3,258,183
3538,301,3,261,181
3225,301,4,354,271
3538,301,4,122,189
3225,301,5,45,223
3538,301,4,169,142
3538,301,4,194,84
3538,301,4,214,89
3538,301,4,218,80
3538,301,4,222,562
3225,301,5,160,126
3225,301,5,169,91
3225,301,5,254,390
3225,301,5,300,556
3225,301,6,20,136
3560,301,2,191,163
3560,301,3,116,245
3560,301,3,131,269
3560,301,3,144,242
3560,301,3,155,215
3225,301,6,181,236
3560,301,4,112,466
3225,301,6,249,484
3560,301,4,153,269
3225,301,6,258,295
3225,301,6,278,334
3225,301,6,329,1126
3560,301,4,219,241
3560,301,5,27,630
3226,301,2,40,153
3226,301,3,62,786
3560,301,5,171,72
3226,301,3,225,572
3226,301,4,21,187
3560,301,5,184,195
3226,301,4,23,292
3560,301,5,187,117
3560,301,5,191,20
3226,301,4,82,288
3226,301,4,89,1072
3560,301,6,155,644
3560,301,6,261,375
3226,301,5,37,162
3226,301,5,39,322
3226,301,5,44,113
3226,301,5,44,252
3226,301,5,49,66
3560,301,6,274,67
3562,301,6,38,138
3226,301,5,75,1197
3226,301,5,93,93
3226,301,5,93,128
3600,301,2,33,253
3600,301,4,18,295
3600,301,4,29,479
3226,301,5,120,306
3230,301,4,19,169
3230,301,5,21,195
3322,301,5,40,1785
3600,301,5,36,138
3600,301,6,24,252
3322,301,5,47,888
3322,301,6,43,78
3322,301,6,45,1549
3322,301,6,45,1640
3322,301,6,77,618
3358,301,1,91,287
3605,301,5,93,331
3358,301,2,91,480
3605,301,5,94,179
3358,301,4,76,191
3358,301,5,54,56
3605,301,6,102,96
3605,301,6,143,139
3358,301,5,54,166
3358,301,5,61,405
3606,301,2,31,82
3606,301,2,67,225
3438,301,5,133,86
3606,301,3,14,128
3606,301,3,25,190
3462,301,2,198,270
3462,301,2,225,122
3462,301,2,244,115
3606,301,3,27,137
3462,301,2,248,27
3462,301,2,264,82
3606,301,3,76,260
3462,301,3,54,114
3462,301,3,88,464
3462,301,3,96,295
3462,301,3,116,42
3462,301,3,204,54
3462,301,4,40,590
3462,301,4,88,1048
3462,301,4,175,302
3462,301,4,229,166
3462,301,4,241,121
3462,301,5,62,891
3606,301,6,71,150
3462,301,5,122,344
3630,301,2,41,1252
3462,301,6,265,503
3630,301,2,82,608
3630,301,2,90,193
3478,301,3,156,156
3630,301,2,168,258
3478,301,4,112,271
3630,301,2,173,146
3478,301,4,143,23
3630,301,2,174,32
3478,301,5,171,264
3478,301,5,171,269
3664,301,3,44,108
3630,301,3,47,1328
3513,301,1,68,290
3630,301,3,190,84
3513,301,2,60,469
3630,301,3,231,106
3513,301,3,61,451
3513,301,3,68,142
3513,301,4,61,123
3513,301,5,49,308
3630,301,4,36,123
3518,301,2,92,30
3518,301,2,94,182
3518,301,3,51,145
3630,301,4,62,551
3518,301,3,90,158
3697,301,1,71,111
3518,301,3,98,227
3518,301,4,71,79
3518,301,5,58,206
3518,301,5,110,145
3518,301,5,113,59
3518,301,6,42,970
3630,301,4,209,284
3518,301,6,105,358
3630,301,5,208,553
3630,301,5,266,80
3631,301,1,133,122
3525,301,2,148,92
3631,301,1,133,122
3525,301,3,147,579
3631,301,1,191,153
3525,301,4,147,279
3525,301,5,133,36
3631,301,1,318,101
3631,301,1,318,104
3631,301,1,380,197
3631,301,1,381,340
3631,301,1,399,67
3631,301,1,401,207
3631,301,1,422,124
3525,301,6,158,112
3631,301,1,444,155
3525,301,6,173,119
3631,301,2,131,381
3530,301,1,259,155
3530,301,2,83,406
3530,301,2,116,487
3530,301,2,148,110
3530,301,2,149,88
3530,301,2,149,88
3530,301,2,149,176
3631,301,2,388,109
3530,301,2,193,167
3530,301,2,221,65
3530,301,2,245,56
3530,301,2,256,101
3631,301,2,432,142
3631,301,2,459,160
3530,301,2,334,173
3631,301,3,218,291
3530,301,3,78,225
3530,301,3,151,118
3530,301,3,180,161
3530,301,3,196,60
3530,301,3,214,51
3631,301,3,315,209
3631,301,3,324,81
3530,301,3,289,156
3530,301,3,290,8
3530,301,3,303,62
3631,301,3,428,71
3631,301,3,430,4
3530,301,4,39,133
3530,301,4,74,279
3530,301,4,102,245
3530,301,4,122,263
3530,301,4,150,119
3530,301,4,208,110
3631,301,3,445,134
3530,301,4,307,127
3631,301,4,140,253
3530,301,5,128,26
3530,301,5,140,114
3530,301,5,149,209
3530,301,5,163,13
3631,301,4,315,221
3631,301,4,319,97
3631,301,4,350,117
3530,301,5,316,134
3631,301,4,424,51
3631,301,4,433,84
3631,301,5,361,160
3530,301,6,124,226
3530,301,6,192,129
3530,301,6,312,146
3530,301,6,313,92
3530,301,6,321,164
3631,301,5,402,189
3631,301,5,409,214
3631,301,5,410,205
3538,301,1,37,506
3538,301,2,32,282
3538,301,2,43,284
3538,301,2,46,908
3631,301,6,431,151
3538,301,2,242,167
3538,301,3,115,369
3538,301,3,144,232
3538,301,3,193,168
3635,301,4,81,440
3538,301,3,233,43
3538,301,3,235,119
3635,301,5,127,322
3538,301,3,281,125
3635,301,5,139,316
3635,301,6,15,1304
3538,301,4,174,173
3635,301,6,22,658
3538,301,4,254,113
3538,301,4,301,105
3635,301,6,142,845
3538,301,5,205,70
3644,301,2,168,73
3538,301,5,296,149
3538,301,6,254,149
3538,301,6,270,109
3560,301,1,267,13
3560,301,2,213,124
3560,301,3,34,84
3644,301,3,100,367
3644,301,3,151,359
3644,301,3,156,21
3644,301,3,176,167
3560,301,3,178,62
3560,301,3,180,73
3560,301,3,253,131
3560,301,4,33,643
3644,301,4,173,160
3644,301,4,175,13
3225,301,6,346,309
3560,301,4,182,107
3644,301,5,96,365
3226,301,1,204,589
3560,301,5,30,193
3226,301,2,68,334
3226,301,3,23,102
3226,301,3,54,237
3644,301,5,129,241
3560,301,5,146,125
3560,301,5,160,187
3644,301,5,159,243
3644,301,5,160,109
3644,301,5,167,17
3644,301,5,171,99
3560,301,5,215,55
3560,301,6,37,100
3644,301,6,168,67
3560,301,6,43,614
3560,301,6,194,134
3560,301,6,216,111
3647,301,2,70,158
3647,301,2,121,50
3647,301,3,116,157
3647,301,3,116,198
3600,301,5,31,82
3647,301,4,84,92
3605,301,3,58,549
3647,301,4,121,883
3605,301,3,94,494
3605,301,3,99,341
3605,301,4,40,575
3605,301,4,49,139
3605,301,4,50,1487
3605,301,4,57,696
3605,301,5,36,392
3647,301,5,77,115
3605,301,6,23,724
3647,301,5,127,205
3605,301,6,95,271
3650,301,1,88,1005
3650,301,1,107,135
3606,301,1,124,210
3650,301,2,11,74
3650,301,2,21,102
3650,301,2,27,201
3650,301,2,36,127
3650,301,2,39,70
3650,301,2,42,190
3650,301,2,50,130
3650,301,2,73,148
3650,301,2,104,89
3650,301,2,112,183
3650,301,3,50,95
3606,301,5,13,16
3606,301,5,16,83
3606,301,5,18,223
3606,301,5,21,48
3606,301,5,31,122
3606,301,5,36,107
3650,301,4,36,124
3650,301,4,49,120
3606,301,5,76,217
3650,301,4,49,120
3606,301,5,111,186
3606,301,5,155,180
3606,301,5,157,136
3630,301,1,53,742
3630,301,1,99,132
3630,301,1,102,132
3630,301,1,201,580
3630,301,1,204,209
3630,301,1,206,67
3630,301,1,215,65
3630,301,2,72,1253
3630,301,2,130,203
3630,301,2,162,171
3650,301,6,34,58
3630,301,2,212,15
3630,301,2,215,68
3630,301,2,226,38
3630,301,2,268,310
3630,301,2,270,121
3630,301,2,270,157
3630,301,2,270,169
3664,301,2,75,141
3664,301,3,57,31
3664,301,3,70,20
3630,301,3,74,333
3630,301,3,149,313
3630,301,3,151,268
3630,301,3,161,118
3630,301,3,163,205
3664,301,3,105,48
3630,301,3,203,151
3630,301,3,206,118
3630,301,3,259,707
3697,301,1,43,149
3630,301,4,40,792
3705,301,3,35,114
3697,301,1,48,31
3697,301,1,48,86
3630,301,4,47,430
3697,301,1,60,50
3630,301,4,97,318
3630,301,4,97,318
3630,301,4,109,375
3697,301,1,90,89
3630,301,4,120,266
3697,301,2,42,109
3697,301,2,42,109
3630,301,4,126,359
3630,301,4,197,136
3697,301,2,54,192
3697,301,2,55,51
3697,301,2,55,51
3697,301,2,72,148
3697,301,3,52,104
3630,301,4,233,158
3630,301,5,40,795
3697,301,3,72,121
3630,301,5,55,125
3630,301,5,69,170
3630,301,5,126,117
3697,301,4,57,58
3630,301,6,54,1806
3630,301,6,70,406
3630,301,6,152,19
3630,301,6,211,105
3630,301,6,211,593
3697,301,4,57,142
3697,301,4,68,158
3697,301,4,68,158
3631,301,1,150,264
3697,301,4,79,161
3697,301,4,92,137
3697,301,5,32,46
3631,301,1,217,125
3631,301,1,286,250
3631,301,1,292,6
3631,301,1,298,68
3697,301,5,76,73
3631,301,1,326,347
3631,301,1,350,129
3698,301,1,184,166
3631,301,2,113,316
3631,301,2,114,334
3631,301,2,168,287
3631,301,2,172,253
3698,301,2,17,178
3631,301,2,182,315
3631,301,2,185,401
3631,301,2,192,136
3631,301,2,194,159
3631,301,2,201,814
3631,301,2,246,126
3631,301,2,304,67
3631,301,2,346,211
3698,301,2,39,59
3698,301,2,47,30
3698,301,2,47,182
3631,301,2,346,955
3698,301,2,48,93
3698,301,2,65,169
3698,301,2,82,29
3698,301,2,96,73
3698,301,2,104,178
3631,301,2,411,197
3698,301,2,116,131
3631,301,2,413,243
3698,301,2,159,131
3698,301,2,182,203
3631,301,2,469,144
3631,301,3,77,368
3631,301,3,129,216
3631,301,3,199,918
3631,301,3,232,76
3631,301,3,251,71
3631,301,3,262,38
3631,301,3,276,159
3698,301,3,59,90
3698,301,3,70,50
3698,301,3,88,90
3698,301,3,112,165
3698,301,3,112,222
3631,301,3,302,145
3698,301,3,121,183
3698,301,3,136,81
3631,301,3,341,154
3631,301,3,369,219
3631,301,3,371,200
3698,301,3,138,86
3698,301,3,170,27
3698,301,4,15,86
3698,301,4,16,58
3698,301,4,24,60
3698,301,4,25,289
3631,301,3,435,147
3698,301,4,79,244
3698,301,4,81,148
3698,301,4,83,65
3698,301,4,119,109
3631,301,3,436,118
3631,301,4,38,784
3631,301,4,40,290
3631,301,4,59,62
3698,301,4,148,123
3631,301,4,107,306
3631,301,4,125,159
3698,301,4,157,197
3631,301,4,162,247
3631,301,4,168,167
3631,301,4,198,295
3631,301,4,218,147
3698,301,4,171,194
3698,301,4,175,82
3631,301,4,260,71
3631,301,4,265,203
3698,301,4,180,86
3698,301,4,182,123
3631,301,4,279,148
3631,301,4,288,285
3631,301,4,294,122
3631,301,4,308,10
3631,301,4,329,249
3631,301,4,340,152
3631,301,4,364,44
3631,301,4,364,199
3698,301,5,72,350
3698,301,5,76,170
3698,301,5,98,66
3631,301,5,205,144
3631,301,5,288,297
3631,301,5,291,147
3698,301,5,102,89
3631,301,5,388,34
3631,301,5,395,219
3698,301,5,105,151
3698,301,5,106,263
3698,301,5,118,208
3698,301,5,126,249
3698,301,5,147,234
3698,301,5,148,208
